,Date,Price,Open,High,Low,Vol.,Change %
1570,03/30/2004,88.43,88.55,88.58,88.18,,-0.23%
1571,03/29/2004,88.63,88.85,89.2,88.48,,-0.29%
1572,03/26/2004,88.89,88.92,89.17,88.36,,-0.01%
1573,03/25/2004,88.9,88.88,89.22,88.53,,-0.03%
1574,03/24/2004,88.93,87.74,88.98,87.61,,1.23%
1575,03/23/2004,87.85,87.76,88.18,87.6,,0.05%
1576,03/22/2004,87.81,88.2,88.55,87.45,,-0.40%
1577,03/19/2004,88.16,87.62,88.32,87.56,,0.52%
1578,03/18/2004,87.7,88.73,88.75,87.36,,-1.07%
1579,03/17/2004,88.65,88.62,89.03,88.43,,0.07%
1580,03/16/2004,88.59,88.78,88.92,88.1,,-0.25%
1581,03/15/2004,88.81,89.17,89.29,88.53,,-0.35%
1582,03/12/2004,89.12,88.34,89.42,88.29,,0.69%
1583,03/11/2004,88.51,89.0,89.36,88.41,,-0.49%
1584,03/10/2004,88.95,88.52,89.23,88.31,,0.75%
1585,03/09/2004,88.29,87.81,88.65,87.6,,0.33%
1586,03/08/2004,88.0,88.21,88.38,87.88,,-0.20%
1587,03/05/2004,88.18,89.12,89.27,87.76,,-1.08%
1588,03/04/2004,89.14,89.08,89.44,88.78,,0.12%
1589,03/03/2004,89.03,89.0,89.84,88.9,,0.23%
1590,03/02/2004,88.83,87.5,89.06,87.43,,1.50%
1591,03/01/2004,87.52,87.1,87.62,87.03,,0.24%
1592,02/27/2004,87.31,87.63,88.02,87.23,,-0.42%
1593,02/26/2004,87.68,87.23,87.99,87.11,,0.49%
1594,02/25/2004,87.25,86.21,87.34,86.01,,1.29%
1595,02/24/2004,86.14,86.84,87.13,85.99,,-1.03%
1596,02/23/2004,87.04,87.2,87.61,86.72,,-0.23%
1597,02/20/2004,87.24,85.64,87.41,85.59,,1.50%
1598,02/19/2004,85.95,85.73,86.24,85.69,,0.08%
1599,02/18/2004,85.88,84.91,86.01,84.56,,1.01%
1600,02/17/2004,85.02,85.11,85.48,84.8,,-0.53%
1601,02/16/2004,85.47,85.53,85.63,85.39,,-0.11%
1602,02/13/2004,85.56,85.17,85.69,84.74,,0.32%
1603,02/12/2004,85.29,85.09,85.34,85.01,,0.11%
1604,02/11/2004,85.2,85.97,86.13,85.09,,-0.75%
1605,02/10/2004,85.84,85.98,86.01,85.42,,-0.19%
1606,02/09/2004,86.0,86.26,86.37,85.62,,-0.02%
1607,02/06/2004,86.02,86.75,87.09,85.84,,-1.01%
1608,02/05/2004,86.9,86.84,86.94,86.3,,0.07%
1609,02/04/2004,86.84,86.79,87.1,86.7,,0.06%
1610,02/03/2004,86.79,87.4,87.5,86.48,,-0.85%
1611,02/02/2004,87.53,87.14,87.67,87.09,,0.38%
1612,01/30/2004,87.2,87.53,87.86,87.07,,-0.43%
1613,01/29/2004,87.58,87.39,87.82,86.9,,0.70%
1614,01/28/2004,86.97,86.28,87.26,86.22,,0.80%
1615,01/27/2004,86.28,87.14,87.4,86.16,,-1.11%
1616,01/26/2004,87.25,86.73,87.29,86.39,,0.80%
1617,01/23/2004,86.56,85.77,86.77,85.48,,0.86%
1618,01/22/2004,85.82,86.23,86.31,85.61,,-0.63%
1619,01/21/2004,86.36,86.6,86.8,86.08,,-0.40%
1620,01/20/2004,86.71,87.41,88.01,86.53,,-1.08%
1621,01/19/2004,87.66,87.65,88.07,87.46,,-0.08%
1622,01/16/2004,87.73,86.46,87.87,86.4,,1.35%
1623,01/15/2004,86.56,86.09,86.63,86.02,,0.62%
1624,01/14/2004,86.03,85.33,86.16,85.32,,0.61%
1625,01/13/2004,85.51,85.61,85.72,85.27,,-0.05%
1626,01/12/2004,85.55,85.12,85.57,84.8,,0.52%
1627,01/09/2004,85.11,85.51,85.94,84.97,,-0.54%
1628,01/08/2004,85.57,86.24,86.64,85.45,,-0.73%
1629,01/07/2004,86.2,85.86,86.27,85.73,,0.67%
1630,01/06/2004,85.63,86.05,86.11,85.37,,-0.51%
1631,01/05/2004,86.07,86.43,86.69,85.98,,-0.98%
1632,01/02/2004,86.92,86.79,87.13,86.5,,0.00%
1633,12/31/2003,86.92,86.98,87.2,86.36,,-0.09%
1634,12/30/2003,87.0,87.39,87.42,86.9,,-0.40%
1635,12/29/2003,87.35,87.68,87.72,87.22,,-0.32%
1636,12/26/2003,87.63,87.49,87.65,87.43,,0.10%
1637,12/24/2003,87.54,87.95,87.97,87.45,,-0.51%
1638,12/23/2003,87.99,88.04,88.07,87.84,,0.00%
1639,12/22/2003,87.99,88.28,88.3,87.78,,-0.14%
1640,12/19/2003,88.11,87.87,88.38,87.82,,0.30%
1641,12/18/2003,87.85,87.94,88.24,87.77,,-0.10%
1642,12/17/2003,87.94,88.36,88.55,87.79,,-0.42%
1643,12/16/2003,88.31,88.39,88.5,88.18,,-0.17%
1644,12/15/2003,88.46,89.2,89.45,88.3,,-0.03%
1645,12/12/2003,88.49,88.88,88.94,88.4,,-0.44%
1646,12/11/2003,88.88,89.04,89.56,88.78,,0.03%
1647,12/10/2003,88.85,88.57,89.24,88.53,,0.27%
1648,12/09/2003,88.61,88.75,88.96,88.37,,-0.16%
1649,12/08/2003,88.75,89.09,89.19,88.64,,-0.44%
1650,12/05/2003,89.14,89.71,89.82,89.06,,-0.51%
1651,12/04/2003,89.6,89.43,90.0,89.24,,0.11%
1652,12/03/2003,89.5,89.6,89.69,89.33,,-0.16%
1653,12/02/2003,89.64,90.35,90.54,89.58,,-0.79%
1654,12/01/2003,90.35,90.16,90.54,89.88,,0.16%
1655,11/28/2003,90.21,90.55,90.76,90.04,,-0.43%
1656,11/26/2003,90.6,91.47,91.52,90.45,,-0.94%
1657,11/25/2003,91.46,91.49,91.72,91.28,,-0.14%
1658,11/24/2003,91.59,90.62,91.66,90.58,,1.09%
1659,11/21/2003,90.6,90.71,90.95,90.48,,-0.07%
1660,11/20/2003,90.66,90.79,90.88,90.29,,-0.26%
1661,11/19/2003,90.9,90.28,90.96,90.21,,0.63%
1662,11/18/2003,90.33,91.67,91.72,90.28,,-1.31%
1663,11/17/2003,91.53,91.07,91.78,90.99,,0.10%
1664,11/14/2003,91.44,91.5,91.65,91.2,,-0.19%
1665,11/13/2003,91.61,92.19,92.29,91.53,,-0.76%
1666,11/12/2003,92.31,93.06,93.07,92.06,,-0.85%
1667,11/11/2003,93.1,93.21,93.38,93.0,,0.05%
1668,11/10/2003,93.05,93.18,93.27,92.79,,0.03%
1669,11/07/2003,93.02,93.93,94.13,92.99,,-0.93%
1670,11/06/2003,93.89,93.72,94.01,93.49,,0.28%
1671,11/05/2003,93.63,93.35,93.79,93.17,,0.43%
1672,11/04/2003,93.23,93.63,93.82,93.12,,-0.46%
1673,11/03/2003,93.66,92.64,93.87,92.49,,1.00%
1674,10/31/2003,92.73,92.24,92.75,92.17,,0.56%
1675,10/30/2003,92.21,91.97,92.29,91.34,,0.38%
1676,10/29/2003,91.86,91.9,91.98,91.56,,0.00%
1677,10/28/2003,91.86,91.61,92.1,91.6,,0.27%
1678,10/27/2003,91.61,91.43,91.77,91.35,,0.36%
1679,10/24/2003,91.28,91.27,91.6,91.01,,-0.25%
1680,10/23/2003,91.51,91.23,91.68,91.14,,0.26%
1681,10/22/2003,91.27,92.29,92.38,91.15,,-1.19%
1682,10/21/2003,92.37,92.56,92.67,92.06,,-0.06%
1683,10/20/2003,92.43,91.97,92.75,91.91,,0.15%
1684,10/17/2003,92.29,92.66,92.98,92.26,,-0.35%
1685,10/16/2003,92.61,92.57,92.91,91.99,,0.21%
1686,10/15/2003,92.42,91.85,92.8,91.75,,0.64%
1687,10/14/2003,91.83,92.09,92.87,91.64,,-0.07%
1688,10/13/2003,91.89,91.93,92.41,91.49,,0.40%
1689,10/10/2003,91.52,92.04,92.23,91.25,,-0.51%
1690,10/09/2003,91.99,91.63,92.36,91.3,,0.28%
1691,10/08/2003,91.73,91.87,91.94,91.48,,-0.17%
1692,10/07/2003,91.89,92.36,92.38,91.58,,-0.56%
1693,10/06/2003,92.41,93.14,93.42,92.24,,-0.88%
1694,10/03/2003,93.23,92.48,93.28,92.19,,0.88%
1695,10/02/2003,92.42,92.44,92.68,92.08,,0.03%
1696,10/01/2003,92.39,92.73,92.84,92.32,,-0.50%
1697,09/30/2003,92.85,92.9,93.27,92.1,,-0.25%
1698,09/29/2003,93.08,93.85,94.35,93.01,,-0.84%
1699,09/26/2003,93.87,93.85,94.08,93.68,,0.12%
1700,09/25/2003,93.76,93.69,93.86,93.39,,0.06%
1701,09/24/2003,93.7,94.16,94.24,93.67,,-0.31%
1702,09/23/2003,93.99,93.99,94.09,93.48,,0.15%
1703,09/22/2003,93.85,93.77,94.39,93.7,,-1.17%
1704,09/19/2003,94.96,95.87,95.92,94.73,,-1.03%
1705,09/18/2003,95.95,95.91,96.01,95.23,,0.22%
1706,09/17/2003,95.74,96.68,96.9,95.73,,-0.96%
1707,09/16/2003,96.67,96.11,96.78,95.84,,0.72%
1708,09/15/2003,95.98,96.13,96.3,95.93,,-0.03%
1709,09/12/2003,96.01,96.61,96.98,95.78,,-0.57%
1710,09/11/2003,96.56,96.61,96.86,96.15,,0.06%
1711,09/10/2003,96.5,96.43,96.83,96.33,,0.06%
1712,09/09/2003,96.44,97.35,97.44,96.22,,-0.74%
1713,09/08/2003,97.16,97.21,97.51,96.92,,0.07%
1714,09/05/2003,97.09,98.16,98.3,97.02,,-1.13%
1715,09/04/2003,98.2,98.9,99.06,98.18,,-0.52%
1716,09/03/2003,98.71,99.07,99.37,98.5,,-0.24%
1717,09/02/2003,98.95,98.12,99.05,98.09,,0.97%
1718,09/01/2003,98.0,97.88,98.15,97.75,,-0.10%
1719,08/29/2003,98.1,98.7,98.8,97.87,,-0.74%
1720,08/28/2003,98.83,98.97,99.35,98.57,,-0.03%
1721,08/27/2003,98.86,98.9,99.14,98.53,,0.10%
1722,08/26/2003,98.76,99.2,99.49,98.6,,-0.07%
1723,08/25/2003,98.83,99.01,99.08,98.57,,0.00%
1724,08/22/2003,98.83,98.62,99.25,98.47,,0.22%
1725,08/21/2003,98.61,97.42,98.85,97.38,,1.27%
1726,08/20/2003,97.37,97.38,97.67,97.22,,0.06%
1727,08/19/2003,97.31,97.35,98.04,97.29,,-0.04%
1728,08/18/2003,97.35,96.56,97.52,96.53,,0.72%
1729,08/15/2003,96.65,96.5,96.61,96.45,,-0.03%
1730,08/14/2003,96.68,96.17,96.82,96.01,,0.52%
1731,08/13/2003,96.18,96.42,96.82,96.07,,0.03%
1732,08/12/2003,96.15,95.86,96.36,95.78,,0.29%
1733,08/11/2003,95.87,96.33,96.52,95.69,,-0.51%
1734,08/08/2003,96.36,95.81,96.38,95.76,,0.55%
1735,08/07/2003,95.83,96.24,96.4,95.56,,-0.42%
1736,08/06/2003,96.23,95.87,96.39,95.63,,0.07%
1737,08/05/2003,96.16,96.18,96.51,96.03,,-0.02%
1738,08/04/2003,96.18,96.56,96.65,96.05,,-0.50%
1739,08/01/2003,96.66,96.87,97.55,96.51,,-0.24%
1740,07/31/2003,96.89,96.12,97.0,96.06,,0.85%
1741,07/30/2003,96.07,95.46,96.18,95.42,,0.78%
1742,07/29/2003,95.33,95.14,95.41,94.79,,0.28%
1743,07/28/2003,95.06,95.04,95.35,94.92,,0.11%
1744,07/25/2003,94.96,95.34,95.5,94.71,,-0.40%
1745,07/24/2003,95.34,95.3,95.69,95.09,,-0.10%
1746,07/23/2003,95.44,96.41,96.48,95.25,,-0.98%
1747,07/22/2003,96.38,96.21,96.49,95.99,,0.28%
1748,07/21/2003,96.11,96.71,96.87,96.08,,-0.77%
1749,07/18/2003,96.86,96.75,97.31,96.4,,0.00%
1750,07/17/2003,96.86,96.63,97.27,96.55,,0.14%
1751,07/16/2003,96.72,96.92,97.45,96.59,,0.68%
1752,07/15/2003,96.07,96.16,97.09,95.74,,0.00%
1753,07/14/2003,96.07,95.99,96.28,95.84,,0.28%
1754,07/11/2003,95.8,95.55,96.07,95.52,,0.43%
1755,07/10/2003,95.39,95.61,95.87,95.35,,-0.21%
1756,07/09/2003,95.59,95.72,95.81,95.42,,-0.24%
1757,07/08/2003,95.82,95.52,96.15,95.4,,0.32%
1758,07/07/2003,95.51,94.52,95.58,94.49,,1.02%
1759,07/04/2003,94.55,94.56,94.64,94.37,,0.15%
1760,07/03/2003,94.41,94.19,94.78,94.08,,0.31%
1761,07/02/2003,94.12,94.25,94.51,94.09,,-0.19%
1762,07/01/2003,94.3,94.54,94.68,93.96,,-0.45%
1763,06/30/2003,94.73,95.08,95.34,94.69,,-0.44%
1764,06/27/2003,95.15,95.02,95.28,94.83,,0.19%
1765,06/26/2003,94.97,94.1,95.05,94.07,,0.90%
1766,06/25/2003,94.12,94.45,94.46,93.5,,-0.29%
1767,06/24/2003,94.39,94.08,94.6,93.91,,0.33%
1768,06/23/2003,94.08,94.06,94.42,93.85,,0.04%
1769,06/20/2003,94.04,93.22,94.27,93.0,,0.94%
1770,06/19/2003,93.16,93.18,93.85,92.98,,-0.01%
1771,06/18/2003,93.17,92.66,93.36,92.56,,0.60%
1772,06/17/2003,92.61,92.53,92.88,92.2,,0.23%
1773,06/16/2003,92.4,92.18,92.49,91.88,,0.20%
1774,06/13/2003,92.22,92.87,93.1,92.2,,-0.73%
1775,06/12/2003,92.9,92.98,93.26,92.58,,-0.08%
1776,06/11/2003,92.97,93.6,93.65,92.84,,-0.63%
1777,06/10/2003,93.56,93.46,93.66,93.29,,0.28%
1778,06/09/2003,93.3,93.49,93.67,92.95,,-0.19%
1779,06/06/2003,93.48,92.54,93.58,92.28,,1.04%
1780,06/05/2003,92.52,93.94,94.05,92.25,,-1.29%
1781,06/04/2003,93.73,93.56,93.86,93.4,,0.21%
1782,06/03/2003,93.53,93.41,93.93,93.18,,0.20%
1783,06/02/2003,93.34,93.73,94.05,93.26,,0.08%
1784,05/30/2003,93.27,92.51,93.62,92.47,,0.60%
1785,05/29/2003,92.71,93.47,93.92,92.49,,-0.79%
1786,05/28/2003,93.45,92.99,93.78,92.73,,0.79%
1787,05/27/2003,92.72,92.65,92.91,92.21,,-0.35%
1788,05/23/2003,93.05,93.58,93.76,92.89,,-0.55%
1789,05/22/2003,93.56,93.76,93.95,93.21,,0.02%
1790,05/21/2003,93.54,93.09,93.61,93.03,,0.30%
1791,05/20/2003,93.26,93.78,94.01,93.2,,-0.55%
1792,05/19/2003,93.78,93.56,93.93,92.98,,-0.32%
1793,05/16/2003,94.08,95.28,95.38,94.06,,-1.20%
1794,05/15/2003,95.22,94.75,95.35,94.56,,0.68%
1795,05/14/2003,94.58,94.66,95.02,94.44,,-0.15%
1796,05/13/2003,94.72,94.56,95.14,94.5,,0.18%
1797,05/12/2003,94.55,94.55,94.92,94.11,,-0.45%
1798,05/09/2003,94.98,95.02,95.35,94.68,,0.05%
1799,05/08/2003,94.93,95.69,96.01,94.83,,-0.68%
1800,05/07/2003,95.58,95.28,95.9,95.2,,0.25%
1801,05/06/2003,95.34,96.27,96.41,95.22,,-1.07%
1802,05/05/2003,96.37,96.8,96.84,96.23,,-0.40%
1803,05/02/2003,96.76,96.58,97.08,96.43,,0.06%
1804,05/01/2003,96.7,97.18,97.25,96.27,,-0.50%
1805,04/30/2003,97.19,97.99,98.03,97.1,,-0.85%
1806,04/29/2003,98.02,98.65,98.98,97.96,,-0.66%
1807,04/28/2003,98.67,98.29,98.69,97.92,,0.32%
1808,04/25/2003,98.36,98.23,98.88,98.19,,0.03%
1809,04/24/2003,98.33,98.87,98.94,98.14,,-0.46%
1810,04/23/2003,98.78,98.77,99.1,98.65,,0.05%
1811,04/22/2003,98.73,99.61,99.69,98.44,,-0.86%
1812,04/21/2003,99.59,99.21,99.86,99.17,,0.29%
1813,04/17/2003,99.3,99.04,99.35,98.68,,0.24%
1814,04/16/2003,99.06,99.82,99.97,98.97,,-0.70%
1815,04/15/2003,99.76,99.98,100.31,99.7,,-0.20%
1816,04/14/2003,99.96,100.28,100.43,99.72,,-0.22%
1817,04/11/2003,100.18,99.86,100.63,99.84,,0.36%
1818,04/10/2003,99.82,100.11,100.18,99.54,,-0.34%
1819,04/09/2003,100.16,100.45,100.86,100.05,,-0.37%
1820,04/08/2003,100.53,100.61,101.09,100.45,,-0.50%
1821,04/07/2003,101.04,100.86,101.81,100.7,,0.59%
1822,04/04/2003,100.45,100.07,100.75,100.03,,0.11%
1823,04/03/2003,100.34,100.08,100.69,99.84,,0.26%
1824,04/02/2003,100.08,98.8,100.24,98.7,,0.94%
1825,04/01/2003,99.15,98.86,99.34,98.81,,0.09%
1826,03/31/2003,99.06,99.95,100.0,98.92,,-0.90%
1827,03/28/2003,99.96,100.56,100.77,99.79,,-0.68%
1828,03/27/2003,100.64,100.51,100.74,100.14,,0.03%
1829,03/26/2003,100.61,100.76,101.05,100.45,,-0.26%
1830,03/25/2003,100.87,100.96,101.02,100.31,,-0.11%
1831,03/24/2003,100.98,101.37,101.64,100.74,,-0.92%
1832,03/21/2003,101.92,101.25,102.15,101.16,,0.76%
1833,03/20/2003,101.15,101.0,101.71,100.72,,-0.42%
1834,03/19/2003,101.58,100.96,101.58,100.72,,0.71%
1835,03/18/2003,100.86,100.8,101.51,100.71,,0.12%
1836,03/17/2003,100.74,99.26,101.13,99.23,,0.75%
1837,03/14/2003,99.99,99.5,100.41,99.43,,0.44%
1838,03/13/2003,99.55,98.86,99.65,98.23,,1.42%
1839,03/12/2003,98.16,98.01,98.32,97.77,,0.17%
1840,03/11/2003,97.99,97.92,98.15,97.57,,0.14%
1841,03/10/2003,97.85,97.91,98.11,97.66,,-0.19%
1842,03/07/2003,98.04,98.03,98.41,97.57,,-0.27%
1843,03/06/2003,98.31,98.39,98.62,98.05,,0.03%
1844,03/05/2003,98.28,98.32,98.62,98.14,,-0.86%
1845,03/04/2003,99.13,98.87,99.13,98.76,,0.03%
1846,03/03/2003,99.1,99.74,99.92,99.01,,-0.61%
1847,02/28/2003,99.71,99.98,100.08,99.58,,-0.10%
1848,02/27/2003,99.81,99.6,100.07,99.24,,0.19%
1849,02/26/2003,99.62,100.01,100.1,99.47,,-0.21%
1850,02/25/2003,99.83,99.61,100.02,99.41,,0.17%
1851,02/24/2003,99.66,100.13,100.45,99.56,,-0.43%
1852,02/21/2003,100.09,99.58,100.2,99.38,,0.54%
1853,02/20/2003,99.55,99.97,100.12,99.45,,-0.45%
1854,02/19/2003,100.0,100.37,100.69,99.95,,-0.53%
1855,02/18/2003,100.53,100.25,100.61,100.09,,0.49%
1856,02/14/2003,100.04,99.57,100.17,99.48,,0.45%
1857,02/13/2003,99.59,99.99,100.63,99.41,,-0.92%
1858,02/12/2003,100.51,100.38,100.63,100.07,,0.12%
1859,02/11/2003,100.39,100.49,100.89,100.18,,0.12%
1860,02/10/2003,100.27,99.64,100.4,99.58,,0.70%
1861,02/07/2003,99.57,99.87,100.3,99.43,,0.11%
1862,02/06/2003,99.46,99.64,99.9,99.28,,-0.19%
1863,02/05/2003,99.65,98.82,100.12,98.65,,0.51%
1864,02/04/2003,99.14,99.6,99.9,98.9,,-0.76%
1865,02/03/2003,99.9,100.26,100.44,99.65,,-0.01%
1866,01/31/2003,99.91,99.4,100.19,99.3,,0.39%
1867,01/30/2003,99.52,99.54,100.05,99.22,,0.24%
1868,01/29/2003,99.28,99.03,99.48,98.83,,-0.20%
1869,01/28/2003,99.48,99.71,99.78,99.32,,0.22%
1870,01/27/2003,99.26,99.23,99.72,98.76,,0.04%
1871,01/24/2003,99.22,99.63,99.98,99.13,,-0.64%
1872,01/23/2003,99.86,100.12,100.37,99.7,,-0.37%
1873,01/22/2003,100.23,100.13,100.51,100.06,,0.00%
1874,01/21/2003,100.23,100.88,100.96,100.08,,-0.32%
1875,01/17/2003,100.55,100.76,100.94,100.31,,-0.24%
1876,01/16/2003,100.79,101.21,101.38,100.7,,-0.54%
1877,01/15/2003,101.34,101.43,101.7,101.02,,0.13%
1878,01/14/2003,101.21,101.41,101.6,100.96,,-0.26%
1879,01/13/2003,101.47,101.42,101.67,101.22,,0.24%
1880,01/10/2003,101.23,101.86,102.06,101.22,,-0.70%
1881,01/09/2003,101.94,101.58,102.14,101.51,,0.07%
1882,01/08/2003,101.87,102.55,102.97,101.51,,-0.68%
1883,01/07/2003,102.57,102.31,102.68,102.15,,0.59%
1884,01/06/2003,101.97,102.28,102.46,101.76,,-0.49%
1885,01/03/2003,102.47,103.02,103.17,102.33,,-0.50%
1886,01/02/2003,102.98,102.36,103.2,101.89,,1.11%
1887,12/31/2002,101.85,102.14,102.2,101.82,,-0.16%
1888,12/30/2002,102.01,102.42,102.6,101.99,,-0.39%
1889,12/27/2002,102.41,102.78,102.94,102.39,,-0.40%
1890,12/26/2002,102.82,102.89,103.18,102.77,,-0.42%
1891,12/24/2002,103.25,103.55,103.64,103.12,,-0.38%
1892,12/23/2002,103.64,103.2,103.98,103.08,,0.17%
1893,12/20/2002,103.46,103.53,103.71,103.44,,-0.02%
1894,12/19/2002,103.48,103.66,103.94,103.36,,-0.14%
1895,12/18/2002,103.63,103.69,103.91,103.47,,0.12%
1896,12/17/2002,103.51,103.49,104.16,103.1,,-0.53%
1897,12/16/2002,104.06,103.88,104.28,103.82,,0.08%
1898,12/13/2002,103.98,104.36,104.7,103.83,,-0.51%
1899,12/12/2002,104.51,105.09,105.43,104.43,,-0.80%
1900,12/11/2002,105.35,105.33,105.63,105.21,,-0.02%
1901,12/10/2002,105.37,105.26,105.54,104.88,,0.12%
1902,12/09/2002,105.24,105.16,105.48,105.01,,-0.11%
1903,12/06/2002,105.36,106.03,106.18,104.92,,-0.70%
1904,12/05/2002,106.1,106.09,106.41,105.94,,-0.04%
1905,12/04/2002,106.14,106.02,106.29,105.81,,-0.22%
1906,12/03/2002,106.37,106.43,106.48,106.03,,0.02%
1907,12/02/2002,106.35,106.57,107.31,106.27,,-0.06%
1908,11/29/2002,106.41,106.57,106.7,106.29,,-0.12%
1909,11/28/2002,106.54,106.78,106.88,106.45,,-0.22%
1910,11/27/2002,106.77,106.56,106.97,106.4,,0.23%
1911,11/26/2002,106.53,106.55,106.74,106.33,,-0.01%
1912,11/25/2002,106.54,106.27,106.78,106.1,,0.40%
1913,11/22/2002,106.12,105.64,106.2,105.57,,0.29%
1914,11/21/2002,105.81,105.74,106.08,105.58,,-0.06%
1915,11/20/2002,105.87,105.8,106.07,105.59,,0.19%
1916,11/19/2002,105.67,105.14,105.88,104.71,,0.45%
1917,11/18/2002,105.2,105.14,105.35,104.79,,0.15%
1918,11/15/2002,105.04,105.41,105.65,104.96,,-0.16%
1919,11/14/2002,105.21,105.18,105.43,104.76,,0.10%
1920,11/13/2002,105.1,104.77,105.26,104.58,,0.42%
1921,11/12/2002,104.66,104.79,105.0,104.42,,0.09%
1922,11/11/2002,104.57,104.57,104.63,104.12,,0.07%
1923,11/08/2002,104.5,104.9,105.11,104.34,,-0.45%
1924,11/07/2002,104.97,105.6,105.87,104.92,,-0.60%
1925,11/06/2002,105.6,106.25,106.38,105.57,,-0.26%
1926,11/05/2002,105.87,105.93,106.12,105.45,,-0.24%
1927,11/04/2002,106.12,106.09,106.42,105.98,,0.04%
1928,11/01/2002,106.08,106.55,106.68,105.75,,-0.53%
1929,10/31/2002,106.64,106.87,107.24,106.54,,-0.40%
1930,10/30/2002,107.07,107.17,107.37,107.02,,0.00%
1931,10/29/2002,107.07,107.15,107.49,106.88,,-0.08%
1932,10/28/2002,107.16,108.2,108.33,107.12,,-0.70%
1933,10/25/2002,107.92,107.77,107.99,107.61,,0.01%
1934,10/24/2002,107.91,108.08,108.28,107.89,,-0.08%
1935,10/23/2002,108.0,108.0,108.16,107.71,,0.06%
1936,10/22/2002,107.94,108.45,108.45,107.77,,-0.27%
1937,10/21/2002,108.23,108.38,108.74,107.98,,-0.27%
1938,10/18/2002,108.52,108.47,108.62,108.19,,0.14%
1939,10/17/2002,108.37,107.98,108.57,107.66,,0.69%
1940,10/16/2002,107.63,107.6,107.82,107.47,,-0.14%
1941,10/15/2002,107.78,107.26,107.89,107.13,,0.59%
1942,10/14/2002,107.15,107.05,107.23,106.96,,-0.09%
1943,10/11/2002,107.25,107.19,107.52,107.1,,0.05%
1944,10/10/2002,107.2,107.03,107.34,106.71,,0.24%
1945,10/09/2002,106.94,107.83,108.03,106.83,,-1.05%
1946,10/08/2002,108.07,107.56,108.14,107.35,,0.48%
1947,10/07/2002,107.55,107.76,107.86,107.45,,-0.05%
1948,10/04/2002,107.6,107.02,107.72,106.84,,0.59%
1949,10/03/2002,106.97,106.94,107.12,106.65,,-0.18%
1950,10/02/2002,107.16,107.27,107.42,106.99,,0.08%
1951,10/01/2002,107.07,106.74,107.18,106.62,,0.19%
1952,09/30/2002,106.87,107.08,108.07,106.5,,-0.61%
1953,09/27/2002,107.53,107.7,107.94,107.46,,-0.14%
1954,09/26/2002,107.68,107.65,108.02,107.38,,-0.10%
1955,09/25/2002,107.79,107.2,107.89,107.03,,0.25%
1956,09/24/2002,107.52,107.93,108.0,107.3,,-0.32%
1957,09/23/2002,107.86,107.52,108.13,107.04,,0.31%
1958,09/20/2002,107.53,107.26,107.74,106.78,,0.50%
1959,09/19/2002,107.0,107.38,107.72,106.84,,-0.71%
1960,09/18/2002,107.76,108.36,108.7,107.46,,-0.53%
1961,09/17/2002,108.33,108.7,109.24,108.29,,0.08%
1962,09/16/2002,108.24,108.47,109.67,108.0,,0.17%
1963,09/13/2002,108.06,107.08,108.28,106.97,,0.84%
1964,09/12/2002,107.16,107.48,107.79,107.14,,-0.43%
1965,09/11/2002,107.62,107.49,108.09,106.77,,0.09%
1966,09/10/2002,107.52,106.82,107.76,106.58,,0.39%
1967,09/09/2002,107.1,106.73,107.12,106.62,,0.24%
1968,09/06/2002,106.84,106.17,106.84,105.75,,0.81%
1969,09/05/2002,105.98,105.62,106.34,105.41,,-0.11%
1970,09/04/2002,106.1,105.7,106.16,105.49,,0.50%
1971,09/03/2002,105.57,106.43,106.74,105.49,,-1.32%
1972,08/30/2002,106.98,106.55,107.12,106.4,,0.26%
1973,08/29/2002,106.7,106.83,107.37,106.27,,-0.35%
1974,08/28/2002,107.08,107.0,107.18,106.75,,0.29%
1975,08/27/2002,106.77,107.46,108.06,106.71,,-1.01%
1976,08/26/2002,107.86,108.14,108.26,107.66,,-0.10%
1977,08/23/2002,107.97,108.35,108.48,107.83,,-0.15%
1978,08/22/2002,108.13,107.48,108.36,107.05,,0.92%
1979,08/21/2002,107.14,106.89,107.64,106.77,,-0.16%
1980,08/20/2002,107.31,107.55,107.89,107.22,,-0.20%
1981,08/19/2002,107.52,106.64,107.67,106.35,,0.75%
1982,08/16/2002,106.72,106.95,107.14,106.45,,0.00%
1983,08/15/2002,106.72,107.2,107.41,106.58,,-0.07%
1984,08/14/2002,106.79,106.48,106.89,106.18,,-0.30%
1985,08/13/2002,107.11,107.45,107.69,106.99,,-0.28%
1986,08/12/2002,107.41,107.76,108.3,107.29,,-0.74%
1987,08/09/2002,108.21,108.45,108.7,107.96,,-0.41%
1988,08/08/2002,108.66,107.95,108.84,107.59,,0.75%
1989,08/07/2002,107.85,108.53,108.75,107.69,,-0.77%
1990,08/06/2002,108.69,107.94,109.0,107.31,,1.32%
1991,08/05/2002,107.27,107.02,107.31,106.55,,0.56%
1992,08/02/2002,106.67,106.78,107.02,106.28,,-0.33%
1993,08/01/2002,107.02,107.61,107.91,106.8,,-0.36%
1994,07/31/2002,107.41,106.98,107.51,106.66,,0.57%
1995,07/30/2002,106.8,107.18,107.34,106.37,,-0.28%
1996,07/29/2002,107.1,106.7,107.41,106.41,,0.46%
1997,07/26/2002,106.61,105.33,106.69,104.73,,1.42%
1998,07/25/2002,105.12,105.29,105.71,104.92,,-0.38%
